,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
5597,2021-03-23,47.560001373291016,48.900001525878906,47.2599983215332,47.83000183105469,43.833534240722656,51598100,-0.01462709252330352,41.512899990081785,39.32213331222534,1.0558227785006706,101.29000091552734,52.77914759726047
5598,2021-03-24,48.560001373291016,49.689998626708984,48.560001373291016,49.029998779296875,44.933258056640625,40815400,0.025088791601572957,41.72609998703003,39.286099974314375,1.1074008877602406,101.29000091552734,51.594433472079494
5599,2021-03-25,48.209999084472656,49.349998474121094,47.43000030517578,49.209999084472656,45.09822463989258,40335100,0.0036712280166686373,41.93259998321533,39.25213329950969,1.1151376369417383,101.29000091552734,51.41672560007948
5600,2021-03-26,50.099998474121094,50.5,49.529998779296875,50.43000030517578,46.21628189086914,36174300,0.024791734269470345,42.149699993133545,39.2218999671936,1.1675755671801533,101.29000091552734,50.21226197121589
5601,2021-03-29,50.0,50.2599983215332,49.220001220703125,49.83000183105469,45.66642379760742,23643100,-0.01189764962304618,42.3510000038147,39.190933310190836,1.1417865125503681,101.29000091552734,50.804619033806375
5602,2021-03-30,49.31999969482422,49.93000030517578,49.029998779296875,49.400001525878906,45.27234649658203,26696100,-0.008629345562411794,42.54970001220703,39.1620666440328,1.123304296612658,101.29000091552734,51.22914297623815
5603,2021-03-31,49.29999923706055,49.52000045776367,48.869998931884766,49.060001373291016,44.960758209228516,24048700,-0.0068825939693498706,42.7446000289917,39.1339333152771,1.1086904552656973,101.29000091552734,51.56481298266993
5604,2021-04-01,49.279998779296875,50.33000183105469,49.02000045776367,50.310001373291016,46.10631561279297,32519800,0.02547900458642305,42.952000045776366,39.11069999059041,1.1624177890467586,101.29000091552734,50.33073263051111
5605,2021-04-05,50.209999084472656,50.220001220703125,48.81999969482422,49.11000061035156,45.00657272338867,26686100,-0.023852131389058506,43.153800048828124,39.08566666285197,1.1108395158243778,101.29000091552734,51.515450521806436
5606,2021-04-06,49.349998474121094,50.0099983215332,48.900001525878906,48.97999954223633,44.8874397277832,26628900,-0.0026471404296385392,43.31300003051758,39.06543333053589,1.1052518272015606,101.29000091552734,51.64379593294298
5607,2021-04-07,49.0,49.400001525878906,48.81999969482422,49.150001525878906,45.043235778808594,24944300,0.0034708449414333487,43.46320003509521,39.044933338165286,1.1125588298564466,101.29000091552734,51.475959046669914
5608,2021-04-08,48.79999923706055,48.810001373291016,47.95000076293945,48.5099983215332,44.45670700073242,31883300,-0.01302142796493555,43.61050003051758,39.02423332850138,1.0850502972317821,101.29000091552734,52.10781135051128
5609,2021-04-09,48.5,48.91999816894531,47.970001220703125,48.189998626708984,44.163448333740234,22186700,-0.006596571962406594,43.76550003051758,39.00099999109904,1.0712961129008556,101.29000091552734,52.42373561937479
5610,2021-04-12,48.61000061035156,48.959999084472656,47.63999938964844,47.810001373291016,43.81520080566406,19598100,-0.007885396643430465,43.90480003356934,38.982233333587644,1.0549631214846364,101.29000091552734,52.79889333482873
5611,2021-04-13,47.72999954223633,48.119998931884766,47.380001068115234,47.86000061035156,43.861026763916016,22412700,0.0010457903288929593,44.02230003356934,38.9659666633606,1.057112182043317,101.29000091552734,52.749530873965256
5612,2021-04-14,48.279998779296875,49.84000015258789,48.22999954223633,49.189998626708984,45.07989501953125,33383900,0.027789343907149044,44.149400024414064,38.95349999109904,1.1142779799257045,101.29000091552734,51.436471337647745
5613,2021-04-15,49.25,49.25,48.59000015258789,48.790000915527344,44.71331787109375,24843100,-0.008131687789160735,44.283100051879885,38.93306666692098,1.0970853314934512,101.29000091552734,51.83137479066995
5614,2021-04-16,49.150001525878906,49.27000045776367,48.20000076293945,48.400001525878906,44.35590744018555,28594500,-0.007993428619189058,44.40710006713867,38.91320000330607,1.08032242958781,101.29000091552734,52.2164072579652
5615,2021-04-19,48.5,48.86000061035156,47.880001068115234,48.349998474121094,44.31008529663086,20413900,-0.001033120871516413,44.53250003814697,38.89443333307902,1.078173205066319,101.29000091552734,52.26577348494303
5616,2021-04-20,48.18000030517578,48.25,46.59000015258789,47.06999969482422,43.13703536987305,36287000,-0.02647360537109389,44.619800033569334,38.87230000178019,1.023156467742612,101.29000091552734,53.529470560397066
5617,2021-04-21,46.470001220703125,47.84000015258789,46.25,47.66999816894531,43.686893463134766,28495500,0.012746940259425354,44.69340000152588,38.850166657765705,1.0489455223723971,101.29000091552734,52.93711349780658
5618,2021-04-22,47.900001525878906,47.91999816894531,46.95000076293945,47.11000061035156,43.17368698120117,25031400,-0.011747379486130582,44.770800018310545,38.82373332341512,1.0248757817746803,101.29000091552734,53.48997908526053
5619,2021-04-23,47.150001525878906,47.75,46.869998931884766,47.540000915527344,43.5677604675293,16948900,0.009127580123216905,44.8571000289917,38.79929999669393,1.0433579977123904,101.29000091552734,53.06545514282875
5620,2021-04-26,47.36000061035156,48.220001220703125,47.36000061035156,47.86000061035156,43.861026763916016,17945900,0.0067311671994456646,44.96810005187988,38.77689999262492,1.057112182043317,101.29000091552734,52.749530873965256
5621,2021-04-27,48.040000915527344,48.61000061035156,47.81999969482422,48.439998626708984,44.39256286621094,21134400,0.012118637880501382,45.08320003509522,38.75793331782023,1.082041579657068,101.29000091552734,52.176919548943026
5622,2021-04-28,48.79999923706055,50.29999923706055,48.7599983215332,50.11000061035156,45.92302703857422,32937000,0.0344756818948746,45.20300003051758,38.742133324941,1.1538213828492272,101.29000091552734,50.5281862400794
5623,2021-04-29,50.83000183105469,51.290000915527344,50.04999923706055,50.66999816894531,46.43622589111328,33021200,0.011175365231946621,45.32440002441406,38.728399982452395,1.1778911234469436,101.29000091552734,49.975320652625435
5624,2021-04-30,49.95000076293945,50.63999938964844,49.279998779296875,49.38999938964844,45.26318359375,29259500,-0.025261472775844007,45.412000007629395,38.71256664911906,1.1228743861232364,101.29000091552734,51.23901772807946
5625,2021-05-03,49.959999084472656,50.880001068115234,49.79999923706055,50.75,46.509552001953125,22870000,0.0275359511471589,45.522700004577636,38.7095999844869,1.1813297515110808,101.29000091552734,49.89633770235238
5626,2021-05-04,50.849998474121094,51.22999954223633,50.20000076293945,50.779998779296875,46.53704071044922,26958800,0.0005911089516625889,45.62779998779297,38.714333311716715,1.182619155053727,101.29000091552734,49.86672097905716
5627,2021-05-05,51.40999984741211,52.58000183105469,51.40999984741211,52.41999816894531,48.040008544921875,39810600,0.03229616835510973,45.74839996337891,38.72949997584025,1.2531093907404296,101.29000091552734,48.247608159603104
5628,2021-05-06,52.40999984741211,52.689998626708984,51.439998626708984,52.689998626708984,48.28744888305664,29355200,0.005150714749998286,45.859299964904785,38.754099966684976,1.2647145145126761,101.29000091552734,47.98104635160308
5629,2021-05-07,52.150001525878906,53.720001220703125,51.959999084472656,53.630001068115234,49.14891052246094,31598100,0.01784024418117469,45.98439998626709,38.78196663538615,1.305117574452233,101.29000091552734,47.053015516466466
5630,2021-05-10,54.29999923706055,55.13999938964844,53.61000061035156,53.650001525878906,49.167236328125,34499000,0.0003729341295046762,46.12409999847412,38.80379997889201,1.3059772314682672,101.29000091552734,47.03326977889821
5631,2021-05-11,52.529998779296875,53.279998779296875,51.810001373291016,52.27000045776367,47.90253829956055,56765900,-0.025722293175510336,46.24220001220703,38.825833314259846,1.2466622090643886,101.29000091552734,48.39569554219355
5632,2021-05-12,52.540000915527344,54.06999969482422,52.279998779296875,52.52000045776367,48.13165283203125,41097800,0.004782858194195105,46.36480003356934,38.845099976857504,1.2574076758206005,101.29000091552734,48.14887947176179
5633,2021-05-13,51.88999938964844,52.849998474121094,51.18000030517578,51.880001068115234,47.545127868652344,39849100,-0.012185822240483812,46.482900047302245,38.86793331782023,1.229899307158747,101.29000091552734,48.7807280094888
5634,2021-05-14,52.45000076293945,53.689998626708984,52.45000076293945,53.4900016784668,49.020606994628906,28591800,0.031033164556757198,46.62380004882812,38.90456665674845,1.2991001393028032,101.29000091552734,47.19123191332996
5635,2021-05-17,53.29999923706055,54.75,53.220001220703125,54.72999954223633,50.15699768066406,33702100,0.023181862495037286,46.789800033569335,38.97386665980021,1.352397562594442,101.29000091552734,45.96702631301246
5636,2021-05-18,54.650001525878906,54.849998474121094,53.36000061035156,53.459999084472656,48.99311065673828,35217700,-0.023204832238004736,46.949500007629396,39.03356665929159,1.297810571797347,101.29000091552734,47.22085240273953
5637,2021-05-19,52.209999084472656,52.720001220703125,51.400001525878906,52.130001068115234,47.77423858642578,43984800,-0.024878377088182857,47.087600021362306,39.09510000228882,1.2406447739149593,101.29000091552734,48.53391193905704
5638,2021-05-20,52.11000061035156,52.290000915527344,51.310001373291016,52.04999923706055,47.700923919677734,28261300,-0.0015346600693553203,47.226900024414064,39.17036666870117,1.2372061458508226,101.29000091552734,48.61289488933009
5639,2021-05-21,52.56999969482422,52.939998626708984,52.119998931884766,52.15999984741211,47.80173873901367,25269900,0.0021133643028612425,47.36970001220703,39.23693333943685,1.2419341774576056,101.29000091552734,48.50429521576182
5640,2021-05-24,52.52000045776367,52.79999923706055,51.93000030517578,52.68000030517578,48.278282165527344,24010200,0.00996933395868238,47.52020000457764,39.3198333422343,1.2642847679860645,101.29000091552734,47.99091733733004
5641,2021-05-25,52.54999923706055,52.689998626708984,51.529998779296875,51.61000061035156,47.29768753051758,24279300,-0.0203113076808219,47.65409999847412,39.3985333442688,1.2182941833865013,101.29000091552734,49.047289817488824
5642,2021-05-26,51.65999984741211,52.2599983215332,51.41999816894531,52.06999969482422,47.71925354003906,19777200,0.008912983511579098,47.79579998016357,39.492166678110756,1.2380658028668572,101.29000091552734,48.59314915176183
5643,2021-05-27,52.279998779296875,52.75,51.81999969482422,52.11000061035156,47.75591278076172,19526800,0.0007682142454730201,47.937299995422364,39.580500011444094,1.2397851168989256,101.29000091552734,48.5536576766253
5644,2021-05-28,52.400001525878906,52.470001220703125,51.93000030517578,52.209999084472656,47.847557067871094,18562700,0.0019189881586996194,48.06279998779297,39.66833333969116,1.244083238016286,101.29000091552734,48.45493275489834
5645,2021-06-01,53.2400016784668,54.34000015258789,53.209999084472656,54.220001220703125,49.689605712890625,36285100,0.03849841355059991,48.19630001068115,39.77050001144409,1.3304768825554065,101.29000091552734,46.470529439602934
5646,2021-06-02,54.54999923706055,55.4900016784668,53.90999984741211,55.22999954223633,50.61521911621094,33946700,0.01862778123928832,48.33389999389649,39.86343334197998,1.3738884961068671,101.29000091552734,45.473394172148936
5647,2021-06-03,55.0,55.689998626708984,54.650001525878906,55.380001068115234,50.752689361572266,29380800,0.002715942913673164,48.47350002288818,39.952566680908205,1.380335841745719,101.29000091552734,45.325303023444135
5648,2021-06-04,55.7400016784668,55.97999954223633,54.93000030517578,55.75,51.09177017211914,26329400,0.006681092899035512,48.61030002593994,40.03710001627604,1.396239086635326,101.29000091552734,44.960016293717146
5649,2021-06-07,55.7400016784668,56.08000183105469,55.43000030517578,55.5099983215332,50.871822357177734,20035200,-0.004304962842453741,48.73,40.12770001093546,1.3859233664057258,101.29000091552734,45.19696137842196
5650,2021-06-08,55.31999969482422,56.09000015258789,54.65999984741211,55.9900016784668,51.31171798706055,28776500,0.00864715135016314,48.85790000915527,40.21893334706624,1.4065548068649267,101.29000091552734,44.723071209012346
5651,2021-06-09,56.150001525878906,56.38999938964844,55.61000061035156,55.63999938964844,50.990962982177734,28026100,-0.006251156962421844,48.96950000762939,40.30753334681193,1.3915110550285434,101.29000091552734,45.06861596728542
5652,2021-06-10,56.38999938964844,56.650001525878906,54.97999954223633,55.56999969482422,50.92680358886719,28676900,-0.0012580822356594856,49.09770000457764,40.4007000096639,1.3885023374538288,101.29000091552734,45.13772416571717
5653,2021-06-11,55.77000045776367,56.08000183105469,55.310001373291016,55.380001068115234,50.752689361572266,19045700,-0.003419086337095645,49.215400009155275,40.484800014495846,1.3803358417457194,101.29000091552734,45.325303023444135
5654,2021-06-14,55.58000183105469,55.91999816894531,54.689998626708984,55.13999938964844,50.53273391723633,18872500,-0.00433372469913107,49.32909999847412,40.56916667938233,1.3700201215161192,101.29000091552734,45.56224810814894
5655,2021-06-15,55.4900016784668,56.34000015258789,55.349998474121094,56.189998626708984,51.49500274658203,32142500,0.01904242380636778,49.468099975585936,40.65176667531331,1.4151510490996482,101.29000091552734,44.525621365558415
5656,2021-06-16,56.099998474121094,56.54999923706055,55.400001525878906,55.88999938964844,51.22006607055664,30393200,-0.005339014849485069,49.60629997253418,40.73113333384196,1.4022565217847558,101.29000091552734,44.82179989685366
5657,2021-06-17,55.75,56.220001220703125,53.2599983215332,53.9900016784668,49.47883224487305,53470900,-0.03399530742406032,49.72979999542236,40.797033335367836,1.3205910728152292,101.29000091552734,46.69759977246643
5658,2021-06-18,52.86000061035156,53.529998779296875,52.349998474121094,52.38999938964844,48.012516021728516,56906100,-0.02963515908643688,49.84619998931885,40.85863333384196,1.2518199871977846,101.29000091552734,48.277224882898324
5659,2021-06-21,52.290000915527344,54.16999816894531,52.290000915527344,54.06999969482422,50.05855941772461,42183400,0.032067194593396575,49.98489997863769,40.926200002034506,1.324029536916556,101.29000091552734,46.618620588307735
5660,2021-06-22,53.939998626708984,54.63999938964844,53.349998474121094,54.43000030517578,50.39185333251953,24172200,0.0066580472051680495,50.1225,40.995500005086264,1.3395030352795514,101.29000091552734,46.2632048443077
5661,2021-06-23,54.93000030517578,55.54999923706055,54.47999954223633,54.58000183105469,50.530723571777344,20276500,0.0027558611985647463,50.275100021362306,41.07056667327881,1.3459503809184028,101.29000091552734,46.11511369560291
5662,2021-06-24,54.83000183105469,55.09000015258789,54.29999923706055,55.04999923706055,50.965850830078125,20878400,0.008611165083150407,50.4296000289917,41.15176666895548,1.3661517469253708,101.29000091552734,45.651102044148956
5663,2021-06-25,55.20000076293945,55.369998931884766,54.88999938964844,55.34000015258789,51.23434066772461,19165000,0.005267954941806874,50.58270004272461,41.22306666692098,1.378616527713651,101.29000091552734,45.364794498580665
5664,2021-06-28,55.099998474121094,55.130001068115234,53.25,53.470001220703125,49.503074645996094,32851400,-0.033791090110745436,50.700000038146975,41.291666673024494,1.2982404822867708,101.29000091552734,47.21097765089822
5665,2021-06-29,53.790000915527344,54.09000015258789,53.13999938964844,53.209999084472656,49.262359619140625,15955500,-0.004862579582844639,50.8101000213623,41.36133333206177,1.287065105041136,101.29000091552734,47.467668473171294
5666,2021-06-30,53.369998931884766,54.029998779296875,53.31999969482422,53.869998931884766,49.87339401245117,23517000,0.012403680863898092,50.92319999694824,41.42936666488647,1.3154331307190237,101.29000091552734,46.81607419787602
5667,2021-07-01,55.099998474121094,55.27000045776367,54.29999923706055,54.810001373291016,50.7436637878418,23625800,0.017449460925269777,51.027900009155275,41.49693333307902,1.3558361906585805,101.29000091552734,45.8880433627394
5668,2021-07-02,54.58000183105469,54.869998931884766,54.11000061035156,54.689998626708984,50.6325569152832,15235900,-0.002189431555834731,51.13610000610352,41.56383333206177,1.350678248562375,101.29000091552734,46.00651778814899
5669,2021-07-06,54.5099983215332,54.61000061035156,52.689998626708984,52.90999984741211,48.984619140625,34223100,-0.03254706205875779,51.21810001373291,41.62230000178019,1.274170577726243,101.29000091552734,47.763847004466534
5670,2021-07-07,52.83000183105469,53.31999969482422,51.470001220703125,52.04999923706055,48.18842315673828,30411900,-0.016254027836547502,51.29840000152588,41.67519999821981,1.2372061458508234,101.29000091552734,48.61289488933009
5671,2021-07-08,51.130001068115234,52.2400016784668,50.95000076293945,51.75,47.91067886352539,24689900,-0.005763674187471257,51.36920001983643,41.71816666285197,1.224311618535931,101.29000091552734,48.90907342062534
5672,2021-07-09,52.40999984741211,52.88999938964844,51.79999923706055,52.849998474121094,48.92906951904297,25603000,0.02125600916176018,51.43979999542236,41.76766665776571,1.2715916066781405,101.29000091552734,47.82308421717133
5673,2021-07-12,52.25,53.09000015258789,51.880001068115234,52.77000045776367,48.85500717163086,20676500,-0.0015136805802671294,51.50279998779297,41.824066664377845,1.2681531425768142,101.29000091552734,47.902063401330025
5674,2021-07-13,52.5099983215332,52.84000015258789,52.060001373291016,52.369998931884766,48.48468017578125,24893400,-0.007580093280443734,51.57229999542236,41.87499999364217,1.2509603301817505,101.29000091552734,48.29697062046659
5675,2021-07-14,52.529998779296875,53.13999938964844,50.61000061035156,50.810001373291016,47.04041290283203,33499700,-0.029788000580690643,51.61860000610351,41.92063333511353,1.1839087225591847,101.29000091552734,49.83710048964759
5676,2021-07-15,50.2599983215332,50.869998931884766,49.86000061035156,50.099998474121094,46.38309097290039,29835400,-0.013973683920094238,51.641800003051756,41.967133324941,1.153391472359806,101.29000091552734,50.53806099192071
5677,2021-07-16,50.47999954223633,50.5,48.59000015258789,48.68000030517578,45.06843948364258,37126900,-0.028343277688497426,51.64290000915528,42.00576665878296,1.0923572998866695,101.29000091552734,51.939974464238226
5678,2021-07-19,47.02000045776367,47.630001068115234,46.29999923706055,46.959999084472656,43.476043701171875,57497400,-0.03533281039277747,51.60959999084473,42.03303332646688,1.0184284361358298,101.29000091552734,53.63807023396534
5679,2021-07-20,46.97999954223633,48.09000015258789,46.58000183105469,47.59000015258789,44.05930709838867,41671000,0.013415695919882342,51.592299995422366,42.0646666653951,1.0455070582710717,101.29000091552734,53.016092681965276
5680,2021-07-21,48.529998779296875,49.650001525878906,48.41999816894531,49.25,45.59614944458008,41021300,0.03488127426118193,51.60329998016358,42.10406666437785,1.1168569509738084,101.29000091552734,51.37723412494295
5681,2021-07-22,49.20000076293945,49.20000076293945,48.279998779296875,48.70000076293945,45.08695602416992,23635000,-0.011167497199198961,51.59629997253418,42.147300001780195,1.0932169569027037,101.29000091552734,51.92022872666996
5682,2021-07-23,48.86000061035156,48.880001068115234,48.029998779296875,48.52000045776367,44.920310974121094,23475900,-0.003696104771167885,51.59019996643067,42.18859999974568,1.085480207721206,101.29000091552734,52.09793659866997
5683,2021-07-26,48.63999938964844,49.91999816894531,48.54999923706055,49.720001220703125,46.03128433227539,23633100,0.024732084740684224,51.58889999389648,42.23436666488647,1.1370584809435864,101.29000091552734,50.913218707374654
5684,2021-07-27,49.33000183105469,49.40999984741211,48.68000030517578,49.2599983215332,45.605411529541016,23444200,-0.009251868219552262,51.57109996795654,42.268799991607665,1.1172866975004196,101.29000091552734,51.367363139215996
5685,2021-07-28,49.38999938964844,50.119998931884766,48.939998626708984,49.709999084472656,46.02202606201172,19584600,0.009135216773703103,51.53869995117188,42.30836665471395,1.1366285704541639,101.29000091552734,50.92309345921595
5686,2021-07-29,50.349998474121094,50.56999969482422,49.88999938964844,50.189998626708984,46.46641159057617,21897000,0.009655995797156702,51.51009994506836,42.34449998855591,1.1572598469505544,101.29000091552734,50.449207055920695
5687,2021-07-30,50.09000015258789,50.29999923706055,49.09000015258789,49.38999938964844,45.725765228271484,24800300,-0.015939415400478274,51.482799949645994,42.38006664911906,1.1228743861232373,101.29000091552734,51.23901772807946
5688,2021-08-02,49.41999816894531,50.619998931884766,48.939998626708984,49.02000045776367,45.383216857910156,28905400,-0.007491373485667863,51.43859996795654,42.41519998550415,1.1069711412336303,101.29000091552734,51.60430445780645
5689,2021-08-03,48.86000061035156,49.959999084472656,48.400001525878906,49.86000061035156,46.1609001159668,32151000,0.017135865865844924,51.40259998321533,42.44956665674845,1.1430759160930162,101.29000091552734,50.775002310511155
5690,2021-08-04,48.959999084472656,49.56999969482422,48.439998626708984,48.5099983215332,44.911048889160156,32261900,-0.02707585784782529,51.35199996948242,42.477733313242595,1.085050297231784,101.29000091552734,52.10781135051128
5691,2021-08-05,48.810001373291016,49.65999984741211,48.599998474121094,49.060001373291016,45.42024612426758,22900000,0.011337931782893218,51.31299999237061,42.5114666557312,1.108690455265699,101.29000091552734,51.56481298266993
5692,2021-08-06,49.47999954223633,49.900001525878906,49.2400016784668,49.5099983215332,45.83686447143555,18107400,0.00917237944651128,51.293599967956546,42.547299989064534,1.1280321642566329,101.29000091552734,51.12054706878424
5693,2021-08-09,48.849998474121094,49.20000076293945,48.47999954223633,48.810001373291016,45.18879699707031,21096700,-0.014138496707194248,51.263199996948245,42.57853333155314,1.0979449885094872,101.29000091552734,51.81162905310168
5694,2021-08-10,49.06999969482422,49.79999923706055,49.0099983215332,49.66999816894531,45.98499298095703,26641500,0.01761927415402398,51.26469997406006,42.6089666557312,1.1349092564220964,101.29000091552734,50.962584934352485
5695,2021-08-11,49.540000915527344,50.150001525878906,49.22999954223633,50.060001373291016,46.34606170654297,23843100,0.00785188682752036,51.27,42.636733328501386,1.1516723222905485,101.29000091552734,50.57754870094288
5696,2021-08-12,50.02000045776367,50.290000915527344,49.400001525878906,50.0099983215332,46.29977035522461,18258600,-0.0009988623728742763,51.28469997406006,42.664299983978275,1.1495230977690576,101.29000091552734,50.626914927920716
5697,2021-08-13,50.040000915527344,50.040000915527344,49.29999923706055,49.41999816894531,45.7535400390625,16525400,-0.011797643919013057,51.30059993743897,42.679566644032796,1.1241637896658845,101.29000091552734,51.20940100478425
5698,2021-08-16,48.75,48.77000045776367,48.08000183105469,48.5099983215332,44.911048889160156,24129200,-0.018413595328377386,51.29539993286133,42.6850666364034,1.0850502972317844,101.29000091552734,52.10781135051128
5699,2021-08-17,48.040000915527344,48.790000915527344,47.58000183105469,48.0099983215332,44.44814682006836,25554100,-0.010307153520927925,51.28339992523193,42.69476663589477,1.06355936371936,101.29000091552734,52.60144349137481
5700,2021-08-18,48.0,48.380001068115234,46.95000076293945,47.0099983215332,43.52233123779297,28152900,-0.020828994687789537,51.24919990539551,42.70853329340617,1.0205774966945111,101.29000091552734,53.58870777310185
5701,2021-08-19,46.20000076293945,46.5,45.13999938964844,45.790000915527344,42.392845153808594,49628100,-0.02595187086928763,51.20879989624024,42.73169996261597,0.9681397304189068,101.29000091552734,54.79316763585109
5702,2021-08-20,45.369998931884766,46.18000030517578,45.16999816894531,45.88999938964844,42.48543167114258,30793800,0.002183849576800956,51.17369987487793,42.751933294932044,0.9724378515362673,101.29000091552734,54.69444271412412
5703,2021-08-23,47.0,47.7400016784668,46.900001525878906,47.61000061035156,44.07783126831055,29352200,0.03748095976421206,51.15919986724853,42.777499968210854,1.0463667152871068,101.29000091552734,52.99634694439701
5704,2021-08-24,48.0099983215332,48.650001525878906,47.93000030517578,48.400001525878906,44.80921936035156,22691100,0.01659317171601926,51.14009986877441,42.80186663945516,1.0803224295878122,101.29000091552734,52.2164072579652
5705,2021-08-25,48.29999923706055,49.040000915527344,47.97999954223633,48.77000045776367,45.15176010131836,19908800,0.007644605789669967,51.13669986724854,42.832133312225345,1.0962256744774197,101.29000091552734,51.85112052823821
5706,2021-08-26,48.4900016784668,48.7599983215332,47.95000076293945,48.029998779296875,44.4666633605957,20732700,-0.0151732965249336,51.12719985961914,42.85829997380574,1.0644190207353947,101.29000091552734,52.581697753806544
5707,2021-08-27,48.630001068115234,49.63999938964844,48.52000045776367,49.310001373291016,45.65170669555664,23101300,0.026650065095273012,51.12879985809326,42.8907666460673,1.1194359220219128,101.29000091552734,51.317996912238165
5708,2021-08-30,49.5,49.689998626708984,48.709999084472656,48.72999954223633,45.11473083496094,15908900,-0.011762356822176967,51.13099987030029,42.92236664454142,1.0945063604453513,101.29000091552734,51.890612003374734
5709,2021-08-31,48.4900016784668,48.93000030517578,48.279998779296875,48.400001525878906,44.80921936035156,26936600,-0.006771968386156013,51.13309989929199,42.9527333132426,1.0803224295878127,101.29000091552734,52.2164072579652
5710,2021-09-01,48.349998474121094,48.630001068115234,47.5099983215332,47.689998626708984,44.15188980102539,31729900,-0.014669480925332046,51.13189987182617,42.98799997329712,1.049805179388434,101.29000091552734,52.91736776023831
5711,2021-09-02,48.130001068115234,49.290000915527344,48.130001068115234,48.900001525878906,45.272117614746094,30817700,0.025372256951424088,51.14229988098145,43.02493331273397,1.1018133631002374,101.29000091552734,51.72277511710167
5712,2021-09-03,48.79999923706055,49.15999984741211,48.38999938964844,48.619998931884766,45.01288986206055,19581400,-0.005726024238382865,51.1365998840332,43.06529998143514,1.0897783288385683,101.29000091552734,51.99921167694301
5713,2021-09-07,48.38999938964844,49.0,48.150001525878906,48.33000183105469,44.74440383911133,21236400,-0.005964564113552395,51.13199989318848,43.10306665420532,1.0773137120130984,101.29000091552734,52.28551545639695
5714,2021-09-08,48.599998474121094,48.91999816894531,47.68000030517578,47.709999084472656,44.170406341552734,21899200,-0.012828527272755963,51.12509986877441,43.135933322906496,1.0506648364044686,101.29000091552734,52.897622022670056
5715,2021-09-09,47.38999938964844,48.560001373291016,47.13999938964844,47.810001373291016,44.26298522949219,25264800,0.002096044660183205,51.11969989776611,43.172199993133546,1.0549631214846396,101.29000091552734,52.79889333482873
5716,2021-09-10,48.54999923706055,48.650001525878906,47.63999938964844,47.790000915527344,44.24447250366211,18756500,-0.0004183320892947595,51.12689990997315,43.20703332901001,1.0541034644686054,101.29000091552734,52.818639072397
5717,2021-09-13,48.40999984741211,49.4900016784668,48.40999984741211,49.15999984741211,45.51283264160156,34249800,0.028667062264894128,51.14179992675781,43.246066659291586,1.1129885763830618,101.29000091552734,51.46608806094296
5718,2021-09-14,49.599998474121094,49.689998626708984,48.2400016784668,48.45000076293945,44.855506896972656,29467900,-0.014442617711074579,51.15519992828369,43.28670000076294,1.0824714901464936,101.29000091552734,52.16704479710172
5719,2021-09-15,49.13999938964844,50.29999923706055,49.060001373291016,50.2599983215332,46.531219482421875,38347500,0.03735805015669391,51.18239990234375,43.333466663360596,1.1602685645252713,101.29000091552734,50.38009885748895
5720,2021-09-16,50.209999084472656,50.220001220703125,49.41999816894531,49.689998626708984,46.003509521484375,30321900,-0.011341020968160476,51.20069988250732,43.384299996693926,1.1357689134381324,101.29000091552734,50.94283919678422
5721,2021-09-17,49.439998626708984,50.220001220703125,49.189998626708984,49.31999969482422,45.66096496582031,32229500,-0.007446144940843058,51.20949989318848,43.430233325958255,1.1198656685485253,101.29000091552734,51.3081259265112
5722,2021-09-20,47.54999923706055,47.810001373291016,46.470001220703125,47.2400016784668,44.26661682128906,42830000,-0.042173520462849945,51.18079990386963,43.46986666997274,1.030463470397501,101.29000091552734,53.361633674124
5723,2021-09-21,47.79999923706055,48.04999923706055,46.849998474121094,47.349998474121094,44.369693756103516,25661700,0.00232846722578417,51.147599906921386,43.50573333104452,1.0351913380414737,101.29000091552734,53.25303776667008
5724,2021-09-22,48.150001525878906,49.380001068115234,48.150001525878906,48.810001373291016,45.73780059814453,39626100,0.03083427552733453,51.14179992675781,43.543833332061766,1.097944988509489,101.29000091552734,51.81162905310168
5725,2021-09-23,49.08000183105469,50.66999816894531,48.849998474121094,50.52000045776367,47.34016799926758,24867100,0.0350337848055946,51.13949993133545,43.58820000330607,1.1714439417709062,101.29000091552734,50.123408035215874
5726,2021-09-24,50.25,51.15999984741211,50.150001525878906,50.900001525878906,47.69624710083008,27751500,0.00752179462929603,51.14069995880127,43.63556667963664,1.1877770971499362,101.29000091552734,49.74824655364758
5727,2021-09-27,52.02000045776367,52.91999816894531,51.95000076293945,52.709999084472656,49.39232635498047,40848700,0.03555987238376601,51.14359996795654,43.6910000038147,1.2655741715287139,101.29000091552734,47.96130061403482
5728,2021-09-28,53.209999084472656,53.83000183105469,52.77000045776367,52.88999938964844,49.56100082397461,66487600,0.003414917630472969,51.14559997558594,43.739766674041746,1.2733109207102116,101.29000091552734,47.7835927420348
5729,2021-09-29,52.84000015258789,53.220001220703125,52.189998626708984,52.88999938964844,49.56100082397461,34947200,0.0,51.138199958801266,43.79010000228882,1.2733109207102116,101.29000091552734,47.7835927420348
5730,2021-09-30,52.7400016784668,53.029998779296875,52.09000015258789,52.09000015258789,48.81135177612305,44599400,-0.01512571840220367,51.12259994506836,43.837999998728435,1.2389254598828945,101.29000091552734,48.573403414193564
