,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
4983,2018-10-11,74.91000366210938,75.56999969482422,73.19999694824219,73.41000366210938,67.6836166381836,54550500,-0.026392544078218894,75.87620010375977,74.28526682535808,2.153181365352324,80.66000366210938,8.98834573622235
4984,2018-10-12,74.69999694824219,74.80999755859375,73.05000305175781,73.9000015258789,68.13540649414062,29409800,0.006674810507092399,75.85990013122559,74.30200017293295,2.1742282534605457,80.66000366210938,8.380860190074637
4985,2018-10-15,73.8499984741211,74.62999725341797,73.79000091552734,74.04000091552734,68.26446533203125,15201200,0.0018944436638395068,75.84570014953613,74.31920018513998,2.1802416500628943,80.66000366210938,8.20729289117529
4986,2018-10-16,74.31999969482422,75.36000061035156,74.0,75.29000091552734,69.4169692993164,12547300,0.016882765863632798,75.84030014038086,74.34126686096191,2.2339329252306794,80.66000366210938,6.657578109067988
4987,2018-10-17,75.30999755859375,75.55000305175781,74.33999633789062,74.73999786376953,68.90986633300781,15610600,-0.0073051274414898115,75.8308000946045,74.36143351236979,2.2103086330746393,80.66000366210938,7.339456396678555
4988,2018-10-18,74.27999877929688,74.58000183105469,73.0,73.44999694824219,67.7204818725586,19139300,-0.017259846834337123,75.82050003051758,74.38020016988118,2.154899197776821,80.66000366210938,8.938763186858298
4989,2018-10-19,73.41000366210938,73.88999938964844,72.91999816894531,73.18000030517578,67.47154998779297,17152400,-0.003675924496724825,75.79700004577637,74.39793350219726,2.143302026531016,80.66000366210938,9.273497417961785
4990,2018-10-22,73.29000091552734,73.47000122070312,72.58999633789062,72.93000030517578,67.24107360839844,13675500,-0.0034162339294541155,75.78190002441406,74.4124668375651,2.1325637714974586,80.66000366210938,9.583440374383246
4991,2018-10-23,71.23999786376953,72.25,70.66999816894531,71.7300033569336,66.13467407226562,25139900,-0.016454092187313862,75.74660003662109,74.42350018819174,2.0810202784186,80.66000366210938,11.0711627817229
4992,2018-10-24,71.94999694824219,72.1500015258789,69.16999816894531,69.30000305175781,63.89422607421875,22170900,-0.033877041564935206,75.68810005187989,74.42580019632975,1.9766444263842047,80.66000366210938,14.083808696487829
4993,2018-10-25,69.5999984741211,70.30999755859375,69.25,69.79000091552734,64.34600830078125,23871500,0.00707067593349997,75.63360008239746,74.43370020548502,1.9976913144924264,80.66000366210938,13.476323150340116
4994,2018-10-26,69.08000183105469,69.86000061035156,68.12000274658203,69.0999984741211,63.70981216430664,34330800,-0.009886838119423702,75.56590003967285,74.4402001953125,1.9680536257340373,80.66000366210938,14.331768736850032
4995,2018-10-29,70.05999755859375,70.22000122070312,66.98999786376953,67.94999694824219,62.6495246887207,23645600,-0.01664256948297327,75.48349998474121,74.4425001780192,1.918657587038568,80.66000366210938,15.757508228130426
4996,2018-10-30,67.87999725341797,69.43000030517578,67.61000061035156,69.3499984741211,63.94032287597656,23445800,0.0206034082230393,75.41259994506837,74.44690017700195,1.9787918807675946,80.66000366210938,14.021825780428571
4997,2018-10-31,70.01000213623047,70.73999786376953,69.83999633789062,69.87999725341797,64.4289779663086,14205500,0.007642376221459468,75.34549995422363,74.45520016988118,2.0015569290058495,80.66000366210938,13.364748226208418
4998,2018-11-01,70.16999816894531,71.3499984741211,70.0199966430664,71.11000061035156,65.56302642822266,22653800,0.017601651477933133,75.29149993896485,74.46830017089843,2.054389287961386,80.66000366210938,11.839824718783142
4999,2018-11-02,71.75,71.93000030517578,70.55000305175781,70.98999786376953,65.45240020751953,23216400,-0.0016875649775280888,75.24239990234375,74.479933497111,2.049234807571285,80.66000366210938,11.988600743000461
5000,2018-11-05,71.05999755859375,71.63999938964844,70.86000061035156,71.36000061035156,65.79354095458984,17524400,0.005212040536922924,75.19989990234374,74.49293350219726,2.065127542994943,80.66000366210938,11.529881762361681
5001,2018-11-06,71.29000091552734,72.16000366210938,71.19000244140625,72.11000061035156,66.48502349853516,15588600,0.010510089596204475,75.16979988098144,74.50680018107096,2.097342308095614,80.66000366210938,10.600052893097299
5002,2018-11-07,72.79000091552734,73.33999633789062,72.0,73.27999877929688,67.56375885009766,14217700,0.016225185952603693,75.15449989318847,74.5236334991455,2.147597263003332,80.66000366210938,9.149522127134878
5003,2018-11-08,73.12000274658203,73.54000091552734,72.86000061035156,73.16000366210938,67.45311737060547,11967400,-0.00163748798016361,75.15379989624023,74.53930018107097,2.1424431103187684,80.66000366210938,9.29828869264381
5004,2018-11-09,72.6500015258789,72.9000015258789,71.91000366210938,72.41999816894531,66.77084350585938,23409100,-0.01011489141774502,75.14519989013672,74.55230018615723,2.1106576394714534,80.66000366210938,10.215726653921372
5005,2018-11-12,72.37000274658203,72.41999816894531,70.87999725341797,70.98999786376953,65.45240020751953,10822300,-0.01974593125285362,75.13149986267089,74.56283350626627,2.049234807571286,80.66000366210938,11.988600743000461
5006,2018-11-13,71.05999755859375,72.22000122070312,70.86000061035156,71.30999755859375,65.74742889404297,16032200,0.004507672974414012,75.11849983215332,74.57420015970865,2.0629797609060176,80.66000366210938,11.591874137129327
5007,2018-11-14,71.79000091552734,72.2699966430664,70.5999984741211,71.06999969482422,65.5261459350586,18374100,-0.0033655570324810924,75.1122998046875,74.58430015563965,2.052671127831353,80.66000366210938,11.88941672685558
5008,2018-11-15,70.52999877929688,72.38999938964844,70.2699966430664,72.01000213623047,66.39281463623047,24411600,0.013226430919412335,75.11279983520508,74.59676684061687,2.093047071623299,80.66000366210938,10.724028183924206
5009,2018-11-16,71.80000305175781,72.33999633789062,71.36000061035156,71.98999786376953,66.3743667602539,15156000,-0.00027779852614218115,75.11889984130859,74.60720016479492,2.092187827705514,80.66000366210938,10.748828917314619
5010,2018-11-19,71.87000274658203,71.94999694824219,70.56999969482422,70.8499984741211,65.32329559326172,14365300,-0.01583552470449745,75.11259979248047,74.61273348490397,2.043221410968937,80.66000366210938,12.162168041899807
5011,2018-11-20,69.68000030517578,70.05999755859375,69.08000183105469,69.37999725341797,63.96797180175781,18024900,-0.02074807695641745,75.09009979248047,74.61370015462239,1.9800804189387362,80.66000366210938,13.984634139051336
5012,2018-11-21,69.91000366210938,70.41999816894531,69.73999786376953,69.87000274658203,64.41975402832031,10846000,0.007062633504787641,75.07089981079102,74.61520016988119,2.0011276347524944,80.66000366210938,13.377139134195238
5013,2018-11-23,69.3499984741211,70.20999908447266,69.33999633789062,69.7300033569336,64.29068756103516,6205500,-0.002003712382210976,75.05259986877441,74.6163335164388,1.9951142381501454,80.66000366210938,13.550706433094584
5014,2018-11-26,70.2699966430664,70.66000366210938,69.7300033569336,70.23999786376953,64.76087951660156,12896300,0.007313846010093883,75.03589981079102,74.61786684672037,2.017020042470615,80.66000366210938,12.918429612264843
5015,2018-11-27,69.91000366210938,70.19999694824219,69.43000030517578,70.12000274658203,64.65026092529297,14430900,-0.0017083587818471635,75.01549980163574,74.61876686096191,2.0118658897860513,80.66000366210938,13.067196177773777
5016,2018-11-28,70.5,71.80000305175781,69.9800033569336,71.80000305175781,66.19921112060547,14139400,0.023958930966494707,74.99849983215331,74.62356686909993,2.0840269767197754,80.66000366210938,10.984379132273228
5017,2018-11-29,71.63999938964844,72.18000030517578,71.12999725341797,71.83999633789062,66.23606872558594,12997900,0.0005570095324924917,74.97959976196289,74.6278001912435,2.0857448091442725,80.66000366210938,10.934796582909174
5018,2018-11-30,71.76000213623047,72.6500015258789,71.5999984741211,72.54000091552734,66.88146209716797,16428000,0.009743939494990084,74.9797998046875,74.63376686096191,2.115812119861554,80.66000366210938,10.066950629704053
5019,2018-12-03,73.91000366210938,74.45999908447266,73.06999969482422,73.37999725341797,67.65595245361328,19554600,0.011579767401282526,74.97989974975586,74.64253351847331,2.1518924994756476,80.66000366210938,9.02554683630797
5020,2018-12-04,73.13999938964844,73.13999938964844,70.16000366210938,70.26000213623047,64.77933502197266,20580300,-0.042518332433464034,74.94499977111816,74.64090019226074,2.0178792863884003,80.66000366210938,12.89362887887443
5021,2018-12-06,68.95999908447266,69.87999725341797,67.80000305175781,69.87000274658203,64.41975402832031,28325800,-0.005550802416604661,74.90919982910157,74.6377001953125,2.0011276347524944,80.66000366210938,13.377139134195238
5022,2018-12-07,69.69999694824219,70.5,67.80000305175781,68.02999877929688,62.72330093383789,19238300,-0.026334677185556155,74.85209983825683,74.62850018819174,1.9220939072986356,80.66000366210938,15.658324211985544
5023,2018-12-10,67.95999908447266,68.44000244140625,66.69999694824219,68.19999694824219,62.88002395629883,25360000,0.002498870674638942,74.78859977722168,74.61916684468588,1.9293958420721253,80.66000366210938,15.447565271708966
5024,2018-12-11,69.30000305175781,69.44000244140625,67.38999938964844,67.80000305175781,62.51122283935547,18475700,-0.005865013407374997,74.7213998413086,74.60686686197917,1.9122148961828636,80.66000366210938,15.943466435016592
5025,2018-12-12,68.69999694824219,69.19999694824219,68.12999725341797,68.18000030517578,62.861568450927734,14776400,0.005604679001679047,74.6587998199463,74.59480018615723,1.9285369258598766,80.66000366210938,15.472356546390992
5026,2018-12-13,68.69999694824219,68.80999755859375,67.72000122070312,67.98999786376953,62.6864013671875,15917800,-0.002786776775532296,74.59889976501465,74.58216684977214,1.9203757471686016,80.66000366210938,15.707916220057985
5027,2018-12-14,67.26000213623047,67.94000244140625,66.83000183105469,67.05000305175781,61.819740295410156,14806200,-0.013825486711959822,74.52649978637696,74.56583353678386,1.8800001310821925,80.66000366210938,16.873295304280976
5028,2018-12-17,66.87999725341797,67.30000305175781,65.54000091552734,65.94999694824219,60.8055419921875,19796800,-0.016405757694992196,74.43179977416992,74.54586685180664,1.8327515467701123,80.66000366210938,18.237051879502108
5029,2018-12-18,66.62999725341797,67.13999938964844,65.9000015258789,66.27999877929688,61.10979080200195,15665200,0.005003818746400768,74.33459976196289,74.5276668548584,1.8469261220637363,80.66000366210938,17.82792490693577
5030,2018-12-19,66.19999694824219,67.5999984741211,64.58999633789062,65.02999877929688,59.957298278808594,23552900,-0.018859384777032417,74.22479972839355,74.50493352254232,1.7932348468959516,80.66000366210938,19.377639689043068
5031,2018-12-20,64.5999984741211,65.18000030517578,63.130001068115234,63.84000015258789,58.86012649536133,25709900,-0.01829922572730902,74.11059970855713,74.4783668645223,1.742120811923217,80.66000366210938,20.85296645904171
5032,2018-12-21,63.61000061035156,64.22000122070312,62.11000061035156,62.25,57.748748779296875,28744200,-0.02490601736822573,73.96389972686768,74.44523352305094,1.6738255033556841,80.66000366210938,22.824203851056367
5033,2018-12-24,61.66999816894531,61.95000076293945,60.290000915527344,60.34000015258789,55.97686004638672,15800200,-0.030682728472483656,73.80849975585937,74.40616686503093,1.5917852414534197,80.66000366210938,25.19216784894216
5034,2018-12-26,60.58000183105469,63.220001220703125,59.91999816894531,63.150001525878906,58.58368682861328,17549000,0.04656946248235139,73.68219978332519,74.37620020548502,1.7124832870175966,80.66000366210938,21.708407316197434
5035,2018-12-27,62.220001220703125,63.970001220703125,61.529998779296875,63.939998626708984,59.31655502319336,13980700,0.012509850858932081,73.56309978485108,74.34950021107991,1.7464160483955324,80.66000366210938,20.728991168214804
5036,2018-12-28,64.16999816894531,64.69999694824219,63.54999923706055,63.77000045776367,59.15884780883789,15917200,-0.0026587139911871116,73.44119979858398,74.32213353474936,1.7391141136220423,80.66000366210938,20.939750108491385
5037,2018-12-31,64.1500015258789,64.54000091552734,63.72999954223633,64.41000366210938,59.752567291259766,10068900,0.010036117292638203,73.32029983520508,74.29623354593913,1.7666041841442737,80.66000366210938,20.146292167394925
5038,2019-01-02,63.459999084472656,64.79000091552734,63.09000015258789,64.73999786376953,60.05870819091797,14687500,0.005123337725476462,73.20609977722168,74.26883354187012,1.7807784317323612,80.66000366210938,19.73717465353697
5039,2019-01-03,64.29000091552734,64.29000091552734,62.4900016784668,62.77000045776367,58.23115921020508,25976200,-0.03042937088368869,73.07639980316162,74.23640021006267,1.6961610934878149,80.66000366210938,22.179521934177227
5040,2019-01-04,63.689998626708984,65.2699966430664,63.689998626708984,65.1500015258789,60.43906784057617,19883600,0.037916218747149344,72.97719982147217,74.21053353627522,1.7983893272860523,80.66000366210938,19.22886366482575
5041,2019-01-07,65.41999816894531,66.11000061035156,64.80000305175781,65.68000030517578,60.93073272705078,15193100,0.008135053981331852,72.8868998336792,74.18883352915446,1.8211543755243071,80.66000366210938,18.571786110605597
5042,2019-01-08,66.58000183105469,66.98999786376953,65.94999694824219,66.58000183105469,61.76565933227539,23069500,0.013702824629980848,72.80039981842042,74.16980019887288,1.85981215918622,80.66000366210938,17.45598957574666
5043,2019-01-09,66.83999633789062,67.33999633789062,66.5999984741211,67.02999877929688,62.18311309814453,10036600,0.006758740400519159,72.72199977874756,74.15216686248779,1.8791408871644077,80.66000366210938,16.898096037671387
5044,2019-01-10,66.79000091552734,68.0199966430664,66.48999786376953,67.94000244140625,63.02731704711914,8900400,0.013576065622582734,72.64319980621337,74.13923353830974,1.918228292785213,80.66000366210938,15.769899136117246
5045,2019-01-11,67.4800033569336,67.91000366210938,67.23999786376953,67.87000274658203,62.962379455566406,10691300,-0.0010303163424904005,72.55909984588624,74.12703355153401,1.9152215944840387,80.66000366210938,15.85668278556692
5046,2019-01-14,67.37000274658203,68.16999816894531,67.16000366210938,67.86000061035156,62.95309829711914,10105500,-0.00014737197326797347,72.46979984283448,74.1149335606893,1.9147919725251463,80.66000366210938,15.869083152262126
5047,2019-01-15,67.80000305175781,68.08999633789062,67.2699966430664,67.6500015258789,62.75828552246094,12517400,-0.003094593023634906,72.37269985198975,74.10076689402263,1.905771877621623,80.66000366210938,16.129434100611146
5048,2019-01-16,67.73999786376953,68.05999755859375,67.62000274658203,67.72000122070312,62.823238372802734,12029900,0.0010347330856665948,72.28379985809326,74.08706689198812,1.9087785759227978,80.66000366210938,16.04265045116147
5049,2019-01-17,67.44000244140625,69.26000213623047,67.3499984741211,68.87999725341797,63.89932632446289,22922500,0.01712929728005097,72.20869983673096,74.0771002070109,1.9586039088716225,80.66000366210938,14.604520051894257
5050,2019-01-18,69.4800033569336,70.44000244140625,69.2699966430664,70.19000244140625,65.11460876464844,20020200,0.019018659120566106,72.14339984893799,74.07113353729248,2.0148725880872265,80.66000366210938,12.980412528324104
5051,2019-01-22,69.58999633789062,69.61000061035156,68.27999877929688,68.73999786376953,63.76947784423828,15935300,-0.02065827791995256,72.05389980316163,74.0607335281372,1.952590512269274,80.66000366210938,14.778087350793603
5052,2019-01-23,69.19000244140625,69.55000305175781,68.06999969482422,68.83999633789062,63.86223220825195,13243800,0.0014547349029494505,71.96699977874756,74.05366685231526,1.9568857487415894,80.66000366210938,14.654112059966698
5053,2019-01-24,69.08999633789062,69.5,68.80000305175781,69.19000244140625,64.1869125366211,10361800,0.005084342273896647,71.88299983978271,74.04743353525798,1.9719195679529986,80.66000366210938,14.220184354009943
5054,2019-01-25,69.8499984741211,70.36000061035156,69.66000366210938,70.06999969482422,65.00328063964844,13065900,0.01271856080888556,71.81319980621338,74.04493353525798,2.0097181076971258,80.66000366210938,13.129188552541423
5055,2019-01-28,69.06999969482422,69.44000244140625,68.77999877929688,69.4000015258789,64.38175201416016,13144000,-0.009561840614576211,71.73619983673096,74.04083354949951,1.980939662856522,80.66000366210938,13.959833405660923
5056,2019-01-29,69.69999694824219,70.48999786376953,69.68000030517578,70.36000061035156,65.27233123779297,12384000,0.01383283952976111,71.6693998336792,74.04126687367757,2.022174522860716,80.66000366210938,12.769653588047522
5057,2019-01-30,71.08999633789062,71.80000305175781,70.29000091552734,71.45999908447266,66.29279327392578,16892500,0.015633861065647237,71.60809986114502,74.04316687266032,2.0694227794672595,80.66000366210938,11.405906471534774
5058,2019-01-31,71.58999633789062,72.11000061035156,71.30000305175781,71.7699966430664,66.58036041259766,13867100,0.004338057130777395,71.54749980926513,74.04740019480387,2.0827381108430982,80.66000366210938,11.021580232358847
5059,2019-02-01,71.9800033569336,72.41000366210938,71.69000244140625,71.87999725341797,66.6823959350586,11845000,0.0015326823951049562,71.49039981842041,74.05093351999919,2.0874629692743065,80.66000366210938,10.885204574836733
5060,2019-02-04,71.9800033569336,72.8499984741211,71.79000091552734,72.80999755859375,67.54517364501953,7688400,0.012938235123980402,71.43859981536865,74.05586683909098,2.12740929110736,80.66000366210938,9.732216398600565
5061,2019-02-05,72.93000030517578,73.4800033569336,72.69999694824219,73.44000244140625,68.12962341308594,9079100,0.008652724954502311,71.39329982757569,74.06263350168864,2.1544699035234673,80.66000366210938,8.951154094845117
5062,2019-02-06,73.31999969482422,73.80999755859375,73.20999908447266,73.45999908447266,68.1481704711914,15557600,0.0002722854357521953,71.34579982757569,74.06946681976318,2.155328819735715,80.66000366210938,8.92636282016309
5063,2019-02-07,72.98999786376953,73.37999725341797,72.4000015258789,72.95999908447266,67.68431091308594,15611400,-0.006806425350278644,71.28859981536866,74.0742334874471,2.133852309668601,80.66000366210938,9.546248733006012
5064,2019-02-08,72.5,73.06999969482422,72.1500015258789,73.06999969482422,67.78636932373047,15977000,0.0015076838230796419,71.22859981536865,74.07573347727458,2.1385771680998094,80.66000366210938,9.409873075483898
5065,2019-02-11,73.27999877929688,73.63999938964844,73.23999786376953,73.45999908447266,68.1481704711914,7909800,0.0053373394180546985,71.17219982147216,74.07640013376871,2.1553288197357148,80.66000366210938,8.92636282016309
5066,2019-02-12,74.0199966430664,74.76000213623047,73.87000274658203,74.5999984741211,69.20573425292969,8909700,0.015518641490010587,71.11999980926514,74.07670012156169,2.2042952364722916,80.66000366210938,7.513023695577903
5067,2019-02-13,74.87000274658203,75.2699966430664,74.66999816894531,75.04000091552734,69.6139144897461,8134200,0.005898156171663782,71.07289981842041,74.08153347015381,2.2231946701971235,80.66000366210938,6.967521065489449
5068,2019-02-14,74.61000061035156,75.0,74.41000366210938,74.69000244140625,69.28925323486328,11703600,-0.00466415871336523,71.02109981536866,74.08313348134358,2.208161178691251,80.66000366210938,7.401439312737816
5069,2019-02-15,75.1500015258789,75.69999694824219,74.98999786376953,75.69000244140625,70.21692657470703,9593200,0.013388672744849561,70.97799983978271,74.09016681671143,2.251114198825479,80.66000366210938,6.161667487051974
5070,2019-02-19,75.45999908447266,75.9000015258789,75.22000122070312,75.66000366210938,70.18910217285156,7994800,-0.0003963374069131387,70.94829990386962,74.0967334874471,2.249825660654338,80.66000366210938,6.198859128429207
5071,2019-02-20,75.62999725341797,76.05999755859375,75.54000091552734,76.0199966430664,70.52305603027344,8911400,0.004758035468313215,70.9245998764038,74.10223346710205,2.2652884464135656,80.66000366210938,5.752549973194021
5072,2019-02-21,75.83999633789062,76.02999877929688,75.45999908447266,75.70999908447266,70.23546600341797,6782700,-0.004077842308376711,70.89829990386963,74.10563345591227,2.251973115037727,80.66000366210938,6.136876212369947
5073,2019-02-22,75.9800033569336,76.25,75.68000030517578,76.20999908447266,70.69931030273438,9816900,0.0066041474844311665,70.87589992523193,74.11120011647542,2.273449625104841,80.66000366210938,5.516990299527027
5074,2019-02-25,77.0,77.12999725341797,76.4800033569336,76.51000213623047,70.97760772705078,10108500,0.003936531365461349,70.85699993133545,74.11750011444092,2.286335662227324,80.66000366210938,5.14505496833792
5075,2019-02-26,76.30999755859375,82.66000366210938,76.27999877929688,76.30000305175781,70.78280639648438,11730800,-0.002744727207022457,70.82909999847412,74.12213344573975,2.2773155673238006,80.66000366210938,5.405405916686941
5076,2019-02-27,76.16999816894531,76.66999816894531,75.88999938964844,76.5999984741211,71.06111145019531,8033300,0.003931787816047416,70.80240001678467,74.12946676890056,2.290201276740747,80.66000366210938,5.03348004420622
5077,2019-02-28,76.61000061035156,76.6500015258789,76.29000091552734,76.33999633789062,70.81990814208984,8531300,-0.003394283830414291,70.76979999542236,74.13553343454997,2.279033399748297,80.66000366210938,5.355823367322887
5078,2019-03-01,76.91000366210938,77.0999984741211,76.01000213623047,76.41000366210938,70.88484954833984,12786600,0.0009170464707501935,70.74050006866455,74.14006676991781,2.2820404257550084,80.66000366210938,5.269030259164826
5079,2019-03-04,76.7699966430664,77.0999984741211,75.4800033569336,76.06999969482422,70.56942749023438,19150400,-0.00444973106909774,70.71190006256103,74.14340010325114,2.2674362285024916,80.66000366210938,5.690557598426373
5080,2019-03-05,76.11000061035156,76.27999877929688,75.55999755859375,75.58000183105469,70.11486053466797,13820500,-0.006441407463327109,70.6764001083374,74.14426677703858,2.2463893403942703,80.66000366210938,6.298043144574088
5081,2019-03-06,75.47000122070312,75.61000061035156,74.8499984741211,74.87000274658203,69.45620727539062,18468400,-0.009394007240959401,70.64600009918213,74.14256679534913,2.2158927354236333,80.66000366210938,7.1782800057660285
5082,2019-03-07,74.68000030517578,74.80000305175781,73.7699966430664,74.41999816894531,69.03875732421875,19104700,-0.006010478978608846,70.6362000656128,74.13930011749268,2.1965636797399086,80.66000366210938,7.736183002549689
5083,2019-03-08,73.70999908447266,74.30000305175781,73.61000061035156,74.2699966430664,68.89958953857422,14341300,-0.0020156077609458922,70.64479999542236,74.13526676177979,2.190120661178667,80.66000366210938,7.922150668144242
5084,2019-03-11,73.20999908447266,74.93000030517578,73.04000091552734,74.9000015258789,69.48404693603516,15298200,0.008482629746709547,70.65479999542237,74.13273342132568,2.217181273594774,80.66000366210938,7.1410883643887955
5085,2019-03-12,74.80000305175781,74.88999938964844,74.13999938964844,74.27999877929688,68.90887451171875,17995800,-0.00827774010615756,70.65719997406006,74.12763342539469,2.1905502831375596,80.66000366210938,7.909750301449037
5086,2019-03-13,74.55000305175781,75.18000030517578,74.45999908447266,74.93000030517578,69.51187896728516,13387900,0.00875069381476723,70.65359996795654,74.12516676584879,2.218469811765915,80.66000366210938,7.1038967230115615
5087,2019-03-14,74.91999816894531,75.11000061035156,74.48999786376953,74.68000030517578,69.27996063232422,9636500,-0.0033364473372721193,70.65299999237061,74.12036675771077,2.207731556732358,80.66000366210938,7.413839679433022
5088,2019-03-15,74.33999633789062,74.5199966430664,73.8499984741211,73.98999786376953,69.03549194335938,24900000,-0.009239454185680174,70.65840000152588,74.11190008799235,2.1780938679739688,80.66000366210938,8.269285265942937
5089,2019-03-18,73.87999725341797,74.7699966430664,73.80000305175781,74.70999908447266,69.707275390625,10313900,0.009731061514946848,70.67369998931885,74.10396676381428,2.2090200949034986,80.66000366210938,7.376648038055789
5090,2019-03-19,74.95999908447266,75.22000122070312,74.16000366210938,74.44000244140625,69.45536804199219,10778100,-0.003613929144358985,70.68880001068115,74.09336676279703,2.1974229236576934,80.66000366210938,7.711382269159276
5091,2019-03-20,74.25,74.52999877929688,73.5199966430664,73.93000030517578,68.9795150756836,11259400,-0.006851183765501645,70.71079998016357,74.0800000890096,2.175516791631687,80.66000366210938,8.343668548697405
5092,2019-03-21,73.70999908447266,74.80000305175781,73.6500015258789,74.63999938964844,69.64196014404297,10638600,0.009603666732609817,70.76419994354248,74.06733341217041,2.206013396602324,80.66000366210938,7.463431687505462
5093,2019-03-22,74.22000122070312,74.2699966430664,72.9000015258789,72.94999694824219,68.06513214111328,18004400,-0.02264204789959623,70.79579990386964,74.04906673431397,2.133422687709707,80.66000366210938,9.558649099701217
5094,2019-03-25,72.97000122070312,73.51000213623047,72.79000091552734,73.12000274658203,68.2237548828125,12372800,0.0023304428437531666,70.83599994659424,74.02803340911865,2.140724950188734,80.66000366210938,9.347880700716251
5095,2019-03-26,73.63999938964844,73.91000366210938,73.16000366210938,73.61000061035156,68.68093872070312,10524000,0.006701283443160566,70.89259998321533,74.00616675059001,2.161771838296955,80.66000366210938,8.740395154568537
5096,2019-03-27,73.62999725341797,74.02999877929688,73.13999938964844,73.69000244140625,68.7555923461914,10556100,0.0010868337235612202,70.93600002288818,73.98696676890056,2.165208158557022,80.66000366210938,8.641211138423657
5097,2019-03-28,73.9000015258789,74.33000183105469,73.69000244140625,74.2300033569336,69.25943756103516,10030100,0.0073280078387392145,70.97950008392334,73.96810011545817,2.1884028287541692,80.66000366210938,7.971733217508296
5098,2019-03-29,74.72000122070312,75.08999633789062,74.66000366210938,75.02999877929688,70.005859375,10138800,0.010777251598878657,71.01870006561279,73.95333344777426,2.2227650482382293,80.66000366210938,6.979921432184655
5099,2019-04-01,75.72000122070312,76.69999694824219,75.66999816894531,76.58000183105469,71.45206451416016,15531000,0.02065844431528241,71.07460010528564,73.94296677907307,2.2893423605284973,80.66000366210938,5.058271318888246
5100,2019-04-02,76.62000274658203,76.81999969482422,76.36000061035156,76.55000305175781,71.42408752441406,10397600,-0.00039173124287794625,71.1265001296997,73.93250011444091,2.2880538223573565,80.66000366210938,5.09546296026548
5101,2019-04-03,76.86000061035156,76.95999908447266,76.12000274658203,76.31999969482422,71.20948028564453,12726000,-0.0030046159080893142,71.16860012054444,73.92113343556721,2.2781744835360476,80.66000366210938,5.380614642004914
5102,2019-04-04,76.27999877929688,77.05999755859375,76.2699966430664,76.79000091552734,71.64800262451172,9236600,0.006158296941594532,71.20370014190674,73.91156675974528,2.298362455432021,80.66000366210938,4.7979203705392255
5103,2019-04-05,77.08000183105469,77.25,76.88999938964844,77.01000213623047,71.85327911376953,7531000,0.002864972237012209,71.24220012664794,73.90246677398682,2.307812172294437,80.66000366210938,4.525169055494999
5104,2019-04-08,76.43000030517578,76.69999694824219,76.0999984741211,76.68000030517578,71.54536437988281,8819100,-0.004285181429691587,71.28480014801025,73.88920009613037,2.293637597000813,80.66000366210938,4.934296028061339
5105,2019-04-09,76.1500015258789,76.18000030517578,75.51000213623047,75.63999938964844,70.57501220703125,9814500,-0.013562870518887382,71.33130016326905,73.87426675160727,2.2489664167365517,80.66000366210938,6.223659861819621
5106,2019-04-10,75.69999694824219,75.77999877929688,75.16000366210938,75.62000274658203,70.55635070800781,13974700,-0.0002643659866177206,71.37440021514892,73.8613667678833,2.2481075005243034,80.66000366210938,6.2484511365016475
5107,2019-04-11,75.63999938964844,76.3499984741211,75.58999633789062,76.2699966430664,71.16283416748047,9532200,0.008595528601904823,71.42640018463135,73.84983341217041,2.2760267014471216,80.66000366210938,5.44260701677256
5108,2019-04-12,77.01000213623047,77.27999877929688,76.73999786376953,77.27999877929688,72.10519409179688,11175100,0.013242456807191827,71.47910015106201,73.84213342030843,2.3194093435402423,80.66000366210938,4.190434824391512
5109,2019-04-15,77.16999816894531,77.33000183105469,76.73999786376953,76.8499984741211,71.70398712158203,7368100,-0.005564186231470036,71.52770015716553,73.83833342234294,2.300939531774303,80.66000366210938,4.723537087784759
5110,2019-04-16,77.11000061035156,77.41999816894531,76.93000030517578,77.31999969482422,72.14250183105469,7101600,0.006115826025180571,71.59240016937255,73.84790009816487,2.3211275036702754,80.66000366210938,4.140842816319071
5111,2019-04-17,77.77999877929688,77.98999786376953,77.4000015258789,77.41999816894531,72.23580932617188,10363900,0.0012933067061016157,71.67280017852784,73.85326676686604,2.325422740142591,80.66000366210938,4.016867525492165
5112,2019-04-18,77.73999786376953,78.41999816894531,77.73999786376953,78.30999755859375,73.06620788574219,13192700,0.011495729923763243,71.75720012664794,73.86113343556723,2.363650901845611,80.66000366210938,2.913471357328437
5113,2019-04-22,78.01000213623047,78.25,77.69000244140625,78.06999969482422,72.84229278564453,6477700,-0.0030647155057048625,71.84060009002685,73.87796677907308,2.3533422687709464,80.66000366210938,3.21101394705469
5114,2019-04-23,78.30000305175781,78.91000366210938,78.05999755859375,78.75,73.47676086425781,13760500,0.008710135875930725,71.92570011138916,73.89443345387777,2.382550335570443,80.66000366210938,2.367968727239983
5115,2019-04-24,78.75,78.94999694824219,78.48999786376953,78.5199966430664,73.26215362548828,7718000,-0.0029206775483631153,72.009700050354,73.90616677602132,2.3726709967491346,80.66000366210938,2.653120408979417
5116,2019-04-25,77.63999938964844,77.66000366210938,76.58999633789062,76.94000244140625,71.78795623779297,12555900,-0.020122188859004186,72.0611000442505,73.91206679026286,2.304805473993263,80.66000366210938,4.611952704944673
