,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
4786,2017-12-29,64.33000183105469,64.3499984741211,63.900001525878906,63.95000076293945,60.2522087097168,6693200,-0.005288538617920224,61.051300048828125,55.285666643778484,0.9955144070346809,65.12999725341797,1.8117557811145009
4787,2018-01-02,64.20999908447266,64.73999786376953,64.05000305175781,64.73999786376953,60.99652862548828,13722800,0.012353355612278571,61.12020004272461,55.34303330739339,1.0201657061342053,65.12999725341797,0.5988014833333509
4788,2018-01-03,64.86000061035156,65.31999969482422,64.79000091552734,65.27999877929688,61.50531768798828,11331800,0.008341070950661056,61.205900039672855,55.400666631062826,1.0370160516211628,65.27999877929688,0.0
4789,2018-01-04,65.54000091552734,65.77999877929688,65.38999938964844,65.61000061035156,61.816219329833984,10746600,0.005055175202597351,61.291000061035156,55.459966634114586,1.047313524652611,65.61000061035156,0.0
4790,2018-01-05,65.94999694824219,66.36000061035156,65.81999969482422,66.30000305175781,62.4663200378418,9678000,0.01051672664208736,61.3739001083374,55.52246664683024,1.068844561342031,66.30000305175781,0.0
4791,2018-01-08,66.2699966430664,66.66999816894531,66.2300033569336,66.55000305175781,62.70188522338867,6733900,0.0037707388912913142,61.45840015411377,55.585999984741214,1.07664563398952,66.55000305175781,0.0
4792,2018-01-09,66.68000030517578,66.69999694824219,66.2699966430664,66.37999725341797,62.54169464111328,10606400,-0.0025545573334929683,61.539500122070315,55.64913331349691,1.0713407236561459,66.55000305175781,0.25545573334929145
4793,2018-01-10,66.0199966430664,66.16999816894531,65.83000183105469,66.1500015258789,62.325008392333984,10407800,-0.0034648348456690625,61.62970012664795,55.71156665802002,1.0641638701395686,66.55000305175781,0.601054105989768
4794,2018-01-11,66.30000305175781,66.44999694824219,66.13999938964844,66.41999816894531,62.57938766479492,7887800,0.0040815818116162195,61.72320011138916,55.77626665751139,1.0725889238481257,66.55000305175781,0.19534917633496057
4795,2018-01-12,66.33999633789062,66.9000015258789,66.25,66.80999755859375,62.94683074951172,8154300,0.005871716356517176,61.82080009460449,55.84326665242513,1.0847585781326212,66.80999755859375,0.0
4796,2018-01-16,67.22000122070312,67.45999908447266,66.37999725341797,66.55000305175781,62.70188522338867,18221800,-0.0038915509105941215,61.90730010986328,55.91090000152588,1.0766456339895205,66.80999755859375,0.3891550910594136
4797,2018-01-17,66.93000030517578,67.61000061035156,66.70999908447266,67.55000305175781,63.64403533935547,14688100,0.015026295328976591,62.005200157165525,55.982133344014485,1.1078499245794768,67.55000305175781,0.0
4798,2018-01-18,67.55000305175781,67.8499984741211,67.48999786376953,67.66999816894531,63.757102966308594,14922900,0.0017763895154165876,62.104800148010256,56.05043333689372,1.1115942870855715,67.66999816894531,0.0
4799,2018-01-19,67.80000305175781,67.91000366210938,67.44999694824219,67.80000305175781,63.87957763671875,11947200,0.0019211598393711338,62.205800170898435,56.11840001424154,1.115650997226966,67.80000305175781,0.0
4800,2018-01-22,67.75,68.47000122070312,67.61000061035156,68.45999908447266,64.50139617919922,9002100,0.009734454321646657,62.31230014801025,56.188766682942706,1.136245705220018,68.45999908447266,0.0
4801,2018-01-23,68.68000030517578,68.9000015258789,68.54000091552734,68.76000213623047,64.7840805053711,10230100,0.004382165582381026,62.41930015563965,56.26266668955485,1.1456070876249425,68.76000213623047,0.0
4802,2018-01-24,68.94000244140625,69.05999755859375,68.0,68.2300033569336,64.28473663330078,18509500,-0.007707951757285003,62.51680019378662,56.33433336893717,1.1290688517034404,68.76000213623047,0.7707951757284957
4803,2018-01-25,68.66000366210938,68.72000122070312,67.94000244140625,68.11000061035156,64.17166137695312,12975900,-0.0017587973131740764,62.60960018157959,56.407966702779134,1.125324251127502,68.76000213623047,0.9453192345618219
4804,2018-01-26,68.58000183105469,69.19000244140625,68.43000030517578,69.19000244140625,65.189208984375,10048600,0.015856729134877456,62.713700218200685,56.483033383687335,1.159024942101417,69.19000244140625,0.0
4805,2018-01-29,68.98999786376953,68.98999786376953,68.47000122070312,68.55999755859375,64.59564208984375,27589900,-0.009105432296320881,62.81670021057129,56.55456671396891,1.1393660866650444,69.19000244140625,0.9105432296320866
4806,2018-01-30,68.0,68.33999633789062,67.76000213623047,67.94000244140625,64.01152801513672,14831200,-0.009043102964781058,62.91300022125244,56.623033383687336,1.1200195788639715,69.19000244140625,1.8066193899307432
4807,2018-01-31,68.33999633789062,68.55999755859375,68.0,68.44999694824219,64.49202728271484,15067900,0.007506542368404645,63.01240020751953,56.69333337148031,1.1359335956545613,69.19000244140625,1.0695266180843659
4808,2018-02-01,68.19999694824219,68.98999786376953,68.19000244140625,68.51000213623047,64.54852294921875,16325000,0.0008766280593650588,63.11720024108887,56.762233378092446,1.1378060149774525,69.19000244140625,0.9828013891915113
4809,2018-02-02,67.73999786376953,67.80000305175781,66.47000122070312,66.4800033569336,62.635921478271484,21964700,-0.02963069210332636,63.19350028991699,56.82386671702067,1.0744613431710164,69.19000244140625,3.9167495141622903
4810,2018-02-05,65.7699966430664,67.0199966430664,63.66999816894531,63.70000076293945,60.01667404174805,49279800,-0.041817124753562473,63.24060028076172,56.87686672210693,0.9877133343871911,69.19000244140625,7.934674786456353
4811,2018-02-06,62.84000015258789,65.63999938964844,62.47999954223633,65.52999877929688,61.740848541259766,45134700,0.028728382958232324,63.306800270080565,56.93530005137126,1.044817124268651,69.19000244140625,5.289786866547461
4812,2018-02-07,65.37000274658203,66.04000091552734,64.69000244140625,64.69000244140625,60.94942855834961,23712600,-0.012818500740702121,63.3666003036499,56.990800056457516,1.018605634446613,69.19000244140625,6.503829803750675
4813,2018-02-08,64.87000274658203,64.98999786376953,61.9900016784668,62.0099983215332,58.42438507080078,27814300,-0.04142841271803155,63.399300270080566,57.03726671854655,0.9349780071078149,69.19000244140625,10.377227730196214
4814,2018-02-09,63.0099983215332,63.9900016784668,60.970001220703125,63.529998779296875,59.85649108886719,36350200,0.024512183501153917,63.44670024871826,57.09070004781087,0.9824085430887388,69.19000244140625,8.180377890436649
4815,2018-02-12,64.20999908447266,65.06999969482422,63.7400016784668,64.66999816894531,60.93057632446289,17814800,0.0179442690312146,63.50290023803711,57.15120004018148,1.0179814153157012,69.19000244140625,6.532741888958185
4816,2018-02-13,64.30000305175781,64.98999786376953,64.11000061035156,64.83000183105469,61.081336975097656,9542000,0.0024741559709244854,63.563100242614745,57.2116667175293,1.022974216083619,69.19000244140625,6.301489314216807
4817,2018-02-14,64.47000122070312,66.12999725341797,64.43000030517578,66.0199966430664,62.202510833740234,16058800,0.01835561897889204,63.63840019226074,57.27460004170736,1.0601071599981728,69.19000244140625,4.5815951531789185
4818,2018-02-15,66.6500015258789,67.27999877929688,65.87000274658203,67.27999877929688,63.38966369628906,12152500,0.019085159047229405,63.726000175476074,57.34126670837402,1.0994246328010742,69.19000244140625,2.7605197206444196
4819,2018-02-16,67.08000183105469,67.9000015258789,67.01000213623047,67.18000030517578,63.29542541503906,10167100,-0.0014863031500509383,63.81950016021729,57.404600041707354,1.0963042513560475,69.19000244140625,2.905047066492944
4820,2018-02-20,66.83999633789062,67.7699966430664,66.7699966430664,67.23999786376953,63.35194396972656,16917600,0.0008930866079368549,63.911500129699704,57.46773337046305,1.0981764326090948,69.19000244140625,2.8183328643297645
4821,2018-02-21,67.5,68.06999969482422,66.80000305175781,66.80999755859375,62.94683074951172,14551200,-0.006395007716195611,63.99330009460449,57.5282666905721,1.0847585781326199,69.19000244140625,3.4398103755351275
4822,2018-02-22,67.04000091552734,67.5,66.69999694824219,66.88999938964844,63.02219772338867,10979400,0.0011974529857530225,64.07520008087158,57.589566688537595,1.087254978516579,69.19000244140625,3.324184088164438
4823,2018-02-23,67.44000244140625,68.29000091552734,67.27999877929688,68.29000091552734,64.34126281738281,10386200,0.020929907888376453,64.16710010528564,57.65350002288818,1.1309410329564864,69.19000244140625,1.3007681660960702
4824,2018-02-26,68.58000183105469,69.36000061035156,68.58000183105469,69.36000061035156,65.3493881225586,10797200,0.015668468011118764,64.26880012512207,57.721566696166995,1.1643296143649455,69.36000061035156,0.0
4825,2018-02-27,69.38999938964844,69.70999908447266,68.66000366210938,68.66000366210938,64.68985748291016,12790600,-0.01009222811537458,64.36210014343261,57.78656670888265,1.142486706179914,69.36000061035156,1.009222811537457
4826,2018-02-28,69.05000305175781,69.33999633789062,68.16000366210938,68.16999816894531,64.22817993164062,15232000,-0.007136694830013224,64.4509001159668,57.85183336893717,1.127196432380548,69.36000061035156,1.7156897793173451
4827,2018-03-01,68.33000183105469,68.58999633789062,66.52999877929688,67.04000091552734,63.163551330566406,21486800,-0.01657616669751849,64.52270011901855,57.9121667098999,1.0919356697190414,69.36000061035156,3.344866889286003
4828,2018-03-02,66.27999877929688,67.81999969482422,66.0999984741211,67.68000030517578,63.766536712646484,19196100,0.00954653014481388,64.60000011444092,57.9740333811442,1.1119063966510256,69.36000061035156,2.4221457473935653
4829,2018-03-05,67.36000061035156,68.5999984741211,67.20999908447266,68.37000274658203,64.4166488647461,10888900,0.010195071487809626,64.68270015716553,58.0385333887736,1.133437433340445,69.36000061035156,1.427332547661166
4830,2018-03-06,68.76000213623047,68.8499984741211,68.22000122070312,68.5199966430664,64.55795288085938,10151900,0.002193855352622176,64.76630012512207,58.10386671702067,1.1381178864730637,69.36000061035156,1.2110783735486166
4831,2018-03-07,68.01000213623047,68.97000122070312,68.01000213623047,68.9000015258789,64.91600036621094,11109800,0.005545897569026792,64.85170013427734,58.17030005137126,1.1499756692619472,69.36000061035156,0.6632051332537101
4832,2018-03-08,69.11000061035156,69.26000213623047,68.7699966430664,69.19999694824219,65.19862365722656,7624000,0.004354069894332291,64.94160011291504,58.237066713968915,1.1593368135970277,69.36000061035156,0.23068578532494335
4833,2018-03-09,69.69000244140625,70.51000213623047,69.5999984741211,70.51000213623047,66.43289184570312,12342500,0.018930711643933895,65.04170013427735,58.30966672261556,1.2002145961573643,70.51000213623047,0.0
4834,2018-03-12,70.72000122070312,71.01000213623047,70.52999877929688,70.7300033569336,66.64016723632812,13506200,0.0031201420229440835,65.14180015563964,58.38296672821045,1.20707957817833,70.7300033569336,0.0
4835,2018-03-13,71.08999633789062,71.33999633789062,69.68000030517578,69.91999816894531,65.87701416015625,13809400,-0.01145207337119225,65.23380012512207,58.4548333867391,1.1818039409129715,70.7300033569336,1.1452073371192302
4836,2018-03-14,70.2699966430664,70.33000183105469,69.51000213623047,69.86000061035156,65.82047271728516,13881400,-0.0008580886751281547,65.32370014190674,58.525066719055175,1.1799317596599241,70.7300033569336,1.2300335151853852
4837,2018-03-15,69.87999725341797,70.30999755859375,69.55999755859375,69.9000015258789,65.85816192626953,11501400,0.0005725868190360472,65.41580017089844,58.5948667271932,1.1811799598519035,70.7300033569336,1.1734791342595394
4838,2018-03-16,69.80000305175781,70.05000305175781,69.5199966430664,69.61000061035156,65.79013061523438,12202300,-0.004148796984217218,65.50090019226074,58.66343339284261,1.172130687012435,70.7300033569336,1.5834903059880012
4839,2018-03-19,68.95999908447266,69.06999969482422,67.66999816894531,68.2300033569336,64.48584747314453,19868400,-0.019824698194482626,65.57510021209717,58.726200065612794,1.1290688517034395,70.7300033569336,3.534567908026159
4840,2018-03-20,68.05999755859375,68.45999908447266,67.81999969482422,68.19999694824219,64.45748138427734,9382800,-0.00043978319236526175,65.64730018615722,58.78890005747477,1.1281325230070718,70.7300033569336,3.576991783704464
4841,2018-03-21,68.05000305175781,68.69000244140625,67.61000061035156,67.79000091552734,64.06999206542969,10933500,-0.006011672302947413,65.71870018005372,58.85020005544027,1.1153388876615087,70.7300033569336,4.1566553115652365
4842,2018-03-22,66.97000122070312,67.36000061035156,65.98999786376953,66.04000091552734,62.41602325439453,21195100,-0.02581501661551333,65.7701001739502,58.90490005493164,1.0607313791290855,70.7300033569336,6.630852847183548
4843,2018-03-23,66.0,66.16999816894531,64.25,64.27999877929688,60.75259017944336,20950800,-0.026650546817552412,65.7875001525879,58.954133389790854,1.0058117610312065,70.7300033569336,9.119191674694628
4844,2018-03-26,65.58999633789062,66.80999755859375,64.68000030517578,66.72000122070312,63.058712005615234,25125800,0.03795896838430113,65.82790016174316,59.011000061035155,1.0819503062530496,70.7300033569336,5.669449944734623
4845,2018-03-27,67.12999725341797,67.16999816894531,64.08000183105469,64.58000183105469,61.036136627197266,29748600,-0.03207433079279376,65.84420017242432,59.06136672973633,1.0151731434361309,70.7300033569336,8.695039211073398
4846,2018-03-28,64.43000030517578,65.20999908447266,63.77000045776367,64.1500015258789,60.629737854003906,26811000,-0.006658412712664319,65.85610019683838,59.10986673990885,1.001755288959656,70.7300033569336,9.302985322719707
4847,2018-03-29,64.61000061035156,66.06999969482422,64.16000366210938,65.41999816894531,61.83003234863281,17684100,0.0197972971606879,65.88040016174317,59.16283340454102,1.0413846332581689,70.7300033569336,7.507429571566317
4848,2018-04-02,65.16000366210938,65.44999694824219,63.150001525878906,63.86000061035156,60.355655670166016,26017100,-0.02384588202777227,65.88410015106201,59.20970007578532,0.9927060161201875,70.7300033569336,9.712996494448166
4849,2018-04-03,64.33999633789062,64.63999938964844,63.40999984741211,64.48999786376953,60.95107650756836,18050700,0.009865287306556114,65.89270011901856,59.25836673736572,1.0123646334867158,70.7300033569336,8.822289264817858
4850,2018-04-04,63.310001373291016,65.56999969482422,63.16999816894531,65.38999938964844,61.801692962646484,18149200,0.013955676162063169,65.91000011444092,59.30900006612142,1.0404485426316454,70.7300033569336,7.549842660599395
4851,2018-04-05,65.98999786376953,66.08999633789062,65.22000122070312,65.66000366210938,62.05687713623047,16369100,0.00412913710018592,65.9265001296997,59.35893341064453,1.048873834410046,70.7300033569336,7.168103286011242
4852,2018-04-06,64.9800033569336,65.58000183105469,63.77000045776367,64.05000305175781,60.535213470458984,20238900,-0.024520263791588115,65.93200016021729,59.403966751098636,0.998634907514629,70.7300033569336,9.444365881711708
4853,2018-04-09,64.5199966430664,65.80999755859375,64.47000122070312,64.55000305175781,61.00778579711914,10929700,0.007806400877076625,65.94250019073486,59.450000089009606,1.014237052809607,70.7300033569336,8.737452300106476
4854,2018-04-10,65.56999969482422,66.41000366210938,65.20999908447266,66.13999938964844,62.51054763793945,15648900,0.024632010266765203,65.96910018920899,59.502700080871584,1.0638517605741122,70.7300033569336,6.489472288191547
4855,2018-04-11,65.7300033569336,66.33999633789062,65.63999938964844,65.75,62.141929626464844,8657800,-0.005896573831983942,65.99310020446778,59.5549334081014,1.0516821062896171,70.7300033569336,7.040864018912009
4856,2018-04-12,66.16000366210938,66.83000183105469,66.06999969482422,66.54000091552734,62.88858413696289,10628000,0.012015223049845591,66.0297002029419,59.60853341420491,1.0763335244240637,70.7300033569336,5.923939265578316
4857,2018-04-13,67.0,67.02999877929688,66.0,66.31999969482422,62.68064880371094,11210800,-0.003306300235589421,66.05530021667481,59.66173341115316,1.069468542403098,70.7300033569336,6.234982967347854
4858,2018-04-16,66.77999877929688,67.08000183105469,66.38999938964844,66.83000183105469,63.162654876708984,9738700,0.007690020183613866,66.09010025024413,59.71553342183431,1.0853827972635317,70.7300033569336,5.513928093849854
4859,2018-04-17,67.41999816894531,68.29000091552734,67.30000305175781,68.06999969482422,64.33462524414062,15222800,0.01855450890012289,66.1349002456665,59.77336675008138,1.1240760509355212,70.7300033569336,3.760785431729542
4860,2018-04-18,68.0,68.1500015258789,67.4800033569336,67.88999938964844,64.16450500488281,9882200,-0.002644341207327261,66.17120021820068,59.829933420817056,1.1184592691065354,70.7300033569336,4.015274752573235
4861,2018-04-19,67.45999908447266,67.52999877929688,66.9000015258789,67.13999938964844,63.455657958984375,12905800,-0.01104728246785569,66.20120021820068,59.883700091044105,1.0950560511640686,70.7300033569336,5.075645124981083
4862,2018-04-20,66.94000244140625,66.98999786376953,65.93000030517578,66.20999908447266,62.576698303222656,16238500,-0.01385165793312726,66.21830020904541,59.9338334274292,1.0660360513926155,70.7300033569336,6.390504818232623
4863,2018-04-23,66.45999908447266,66.6500015258789,65.66000366210938,65.97000122070312,62.3498649597168,18960300,-0.0036247978717434126,66.23300022125244,59.9826667658488,1.0585470883105823,70.7300033569336,6.729820317142471
4864,2018-04-24,66.3499984741211,66.45999908447266,64.3499984741211,64.81999969482422,61.262969970703125,17423800,-0.017432188943449778,66.23410022735595,60.026900100708005,1.022662106518164,70.7300033569336,8.35572371216355
4865,2018-04-25,64.91999816894531,65.05000305175781,64.0,64.83000183105469,61.272430419921875,15290800,0.00015430632949020584,66.24960025787354,60.07060010274251,1.02297421608362,70.7300033569336,8.34158242027078
4866,2018-04-26,65.63999938964844,66.2699966430664,65.37000274658203,66.01000213623047,62.387672424316406,16543400,0.018201454139255224,66.27130027770995,60.117666778564455,1.0597952885025617,70.7300033569336,6.673265936216626
4867,2018-04-27,66.66999816894531,66.72000122070312,65.54000091552734,65.88999938964844,62.274234771728516,13156500,-0.0018179479275636234,66.29510028839111,60.163933448791504,1.0560506879266232,70.7300033569336,6.842929078994163
4868,2018-04-30,66.05999755859375,66.47000122070312,65.37999725341797,65.45999908447266,61.86783981323242,8686100,-0.006526032920912916,66.32480026245118,60.20816678365072,1.0426328334501482,70.7300033569336,7.450875190640471
4869,2018-05-01,65.37000274658203,66.31999969482422,65.20999908447266,66.27999877929688,62.642845153808594,9273900,0.012526729396467706,66.3625002670288,60.25423344930013,1.0682203422111183,70.7300033569336,6.2915373482737
4870,2018-05-02,66.69999694824219,66.94999694824219,66.08999633789062,66.20999908447266,62.576698303222656,13293700,-0.0010561209431718677,66.39550025939941,60.29986677805583,1.066036051392615,70.7300033569336,6.390504818232623
4871,2018-05-03,65.91000366210938,66.61000061035156,65.33000183105469,66.36000061035156,62.718467712402344,15545400,0.0022655418811821093,66.42610027313232,60.34603345235189,1.070716742595077,70.7300033569336,6.178428586422009
4872,2018-05-04,66.11000061035156,67.73999786376953,66.02999877929688,67.62000274658203,63.909324645996094,10841300,0.01898737378905202,66.46630031585693,60.396000124613444,1.1100342153979779,70.7300033569336,4.397003340516161
4873,2018-05-07,67.94000244140625,68.41000366210938,67.83000183105469,68.08999633789062,64.353515625,13457400,0.006950511272085791,66.50570026397705,60.44763345082601,1.1247000319965883,70.7300033569336,3.732513634589233
4874,2018-05-08,67.9800033569336,68.30000305175781,67.66999816894531,68.23999786376953,64.49530029296875,15147400,0.002202989189991067,66.54680027008057,60.50060011545817,1.1293807231990503,70.7300033569336,3.520437402778618
4875,2018-05-09,68.41000366210938,69.08000183105469,68.19000244140625,69.08000183105469,65.28919219970703,14413300,0.01230955441941961,66.59610027313232,60.55390012105306,1.1555924510909321,70.7300033569336,2.3328169766263103
4876,2018-05-10,69.4000015258789,70.02999877929688,69.33000183105469,69.9800033569336,66.13981628417969,11566300,0.013028394644227115,66.65520030975341,60.611366793314616,1.1836763602358618,70.7300033569336,1.060370372407848
4877,2018-05-11,69.91000366210938,70.1500015258789,69.6500015258789,69.87999725341797,66.0453109741211,8760600,-0.0014290668579357568,66.70840030670166,60.668100115458174,1.1805557407209908,70.7300033569336,1.2017617180450757
4878,2018-05-14,70.11000061035156,70.41999816894531,69.80000305175781,69.87000274658203,66.03582763671875,10130900,-0.00014302385845399446,66.7558003616333,60.72506679534912,1.1802438692253787,70.7300033569336,1.215892223292617
4879,2018-05-15,69.37999725341797,69.44000244140625,68.8499984741211,69.20999908447266,65.41207122802734,14262600,-0.009446166253967436,66.80060031890869,60.77983346303304,1.1596489231624827,70.7300033569336,2.149023328601232
4880,2018-05-16,69.31999969482422,69.68000030517578,69.16000366210938,69.5199966430664,65.70506286621094,6680500,0.004479086298142976,66.84870029449463,60.83543345133464,1.169322177063019,70.7300033569336,1.710740359732461
4881,2018-05-17,69.2699966430664,69.73999786376953,68.87999725341797,69.16000366210938,65.36479949951172,10800100,-0.005178265223534595,66.89450031280518,60.889866790771485,1.1580888514748913,70.7300033569336,2.219708214774619
4882,2018-05-18,68.93000030517578,69.23999786376953,68.80999755859375,68.87000274658203,65.09070587158203,7882900,-0.004193188261588099,66.93780033111572,60.94240013122558,1.1490395786354228,70.7300033569336,2.629719386503081
4883,2018-05-21,69.5,69.80999755859375,69.12000274658203,69.47000122070312,65.65779876708984,11289200,0.008712043708331008,66.99140033721923,60.99676680246989,1.1677621053754277,70.7300033569336,1.7814252459058477
4884,2018-05-22,69.80999755859375,69.91000366210938,69.22000122070312,69.37000274658203,65.56328582763672,7391000,-0.0014394482850720314,67.0433003616333,61.05120014190674,1.164641723930401,70.7300033569336,1.9228058048978487
4885,2018-05-23,68.80000305175781,69.87999725341797,68.79000091552734,69.87999725341797,66.0453109741211,14693800,0.007351801739132302,67.0992003250122,61.106133460998535,1.1805557407209908,70.7300033569336,1.2017617180450757
4886,2018-05-24,69.86000061035156,69.94000244140625,69.0999984741211,69.80000305175781,65.96968078613281,11200700,-0.001144736760221421,67.15770034790039,61.16070013682047,1.1780595784068755,70.7300033569336,1.3148596932515404
4887,2018-05-25,69.8499984741211,70.0,69.58000183105469,69.75,65.92242431640625,9391400,-0.0007163760683611686,67.2078003692627,61.21540013631185,1.1764992686494398,70.7300033569336,1.3855553660701543
4888,2018-05-29,69.4000015258789,69.76000213623047,68.91000366210938,69.37000274658203,65.56328582763672,29330400,-0.005447989296314959,67.24870040893555,61.26866681416829,1.1646417239304,70.7300033569336,1.9228058048978487
4889,2018-05-30,69.72000122070312,69.97000122070312,69.5199966430664,69.87999725341797,66.0453109741211,9965200,0.007351801739132302,67.29140037536621,61.32623346964518,1.18055574072099,70.7300033569336,1.2017617180450757
4890,2018-05-31,69.87999725341797,70.36000061035156,69.73999786376953,69.9000015258789,66.06419372558594,15284000,0.000286266073943775,67.32740036010742,61.382766812642416,1.1811799598519017,70.7300033569336,1.1734791342595394
4891,2018-06-01,70.37000274658203,71.0999984741211,70.25,71.08999633789062,67.18890380859375,12722900,0.017024245866019694,67.37280029296875,61.44373346964518,1.2183129037664555,71.08999633789062,0.0
4892,2018-06-04,71.2699966430664,71.7300033569336,71.19999694824219,71.66000366210938,67.72762298583984,9933000,0.008018108785791789,67.42560035705566,61.50646681467692,1.2360995779497808,71.66000366210938,0.0
4893,2018-06-05,71.83999633789062,72.04000091552734,71.63999938964844,71.91000366210938,67.96389770507812,17274800,0.003488696444655437,67.48320037841796,61.57003349304199,1.2439006505972698,71.91000366210938,0.0
4894,2018-06-06,72.02999877929688,72.37999725341797,71.66000366210938,72.37999725341797,68.40811157226562,17689500,0.006535858258567284,67.5428003692627,61.63390014648437,1.2585664671958807,72.37999725341797,0.0
4895,2018-06-07,72.33999633789062,72.33999633789062,71.27999877929688,71.80000305175781,67.85995483398438,19523600,-0.00801318352678948,67.59270042419433,61.6955334854126,1.2404681595867877,72.37999725341797,0.8013183526789475
4896,2018-06-08,71.26000213623047,71.80999755859375,71.11000061035156,71.68000030517578,67.74652099609375,9904800,-0.0016713473743938945,67.64400039672852,61.75643348693848,1.2367235590108492,72.37999725341797,0.9671138087935363
4897,2018-06-11,71.72000122070312,71.98999786376953,71.55999755859375,71.76000213623047,67.8221435546875,7323500,0.001116096968667435,67.68610038757325,61.81793348948161,1.2392199593948083,72.37999725341797,0.8565835047171437
4898,2018-06-12,71.88999938964844,72.16999816894531,71.7699966430664,72.11000061035156,68.15291595458984,7813400,0.004877347598968074,67.73050041198731,61.88076683044434,1.250141413487324,72.37999725341797,0.37302660032037555
4899,2018-06-13,72.11000061035156,72.43000030517578,71.70999908447266,71.73999786376953,67.80322265625,14639000,-0.005131087830401615,67.76990036010743,61.94223349253337,1.2385957402638965,72.37999725341797,0.8842213511112217
4900,2018-06-14,72.0199966430664,72.43000030517578,71.91000366210938,72.25,68.2852554321289,11327400,0.00710903472842217,67.8078003692627,62.00613348642985,1.2545099951243306,72.37999725341797,0.17960383856166828
4901,2018-06-15,71.73999786376953,71.83000183105469,71.29000091552734,71.72000122070312,68.0244140625,16820600,-0.007335623242863298,67.83740036010742,62.068233489990234,1.237971759202829,72.37999725341797,0.91184865675534
4902,2018-06-18,71.22000122070312,71.8499984741211,71.0,71.80000305175781,68.10031127929688,8290200,0.0011154744798247407,67.87310035705566,62.13070016225179,1.2404681595867881,72.37999725341797,0.8013183526789475
4903,2018-06-19,70.91999816894531,71.45999908447266,70.5199966430664,71.43000030517578,67.74935150146484,12956700,-0.005153241376818718,67.9063003540039,62.192266832987464,1.2289224863633605,72.37999725341797,1.3125131034697934
4904,2018-06-20,71.5999984741211,71.91999816894531,71.5,71.58000183105469,67.89161682128906,11465600,0.002099979353745507,67.9302003479004,62.25500017801921,1.2336031775658225,72.37999725341797,1.1052714185140473
4905,2018-06-21,71.86000061035156,71.9000015258789,70.86000061035156,71.02999877929688,67.36997985839844,14817100,-0.007683752971338942,67.95490036010742,62.31650016784668,1.216440722513409,72.37999725341797,1.865154083101797
4906,2018-06-22,71.20999908447266,71.2300033569336,70.51000213623047,70.80000305175781,67.15182495117188,15692900,-0.00323800832735055,67.98350036621093,62.377933514912925,1.2092638689968318,72.37999725341797,2.1829155313839763
4907,2018-06-25,70.2300033569336,70.30000305175781,68.72000122070312,69.33000183105469,65.75755310058594,18027700,-0.02076272821102132,67.99230041503907,62.43286685943603,1.1633935237384212,72.37999725341797,4.213865070600362
4908,2018-06-26,69.55000305175781,70.06999969482422,69.37999725341797,69.61000061035156,66.02314758300781,13859500,0.004038637990796401,68.00330039978027,62.48876686096192,1.1721306870124342,72.37999725341797,3.8270195470829473
4909,2018-06-27,69.83000183105469,70.1500015258789,68.63999938964844,68.66000366210938,65.12208557128906,22054600,-0.013647420484304895,68.02510040283204,62.54163354237874,1.1424867061799135,72.37999725341797,5.1395326505527406
4910,2018-06-28,68.56999969482422,69.7300033569336,68.56999969482422,69.5,65.91879272460938,17799000,0.012234143505503337,68.08310039520264,62.59570021311442,1.1686981960019516,72.37999725341797,3.9789960800004978
4911,2018-06-29,69.7699966430664,70.06999969482422,69.43000030517578,69.47000122070312,65.8903579711914,10009600,-0.0004316371121853013,68.1225004196167,62.65003355662028,1.1677621053754277,72.37999725341797,4.0204423088416545
4912,2018-07-02,68.87000274658203,70.11000061035156,68.7699966430664,70.08999633789062,66.4783935546875,12545600,0.00892464526116532,68.17650035858155,62.70433354695638,1.1871086131765,72.37999725341797,3.1638588041245113
4913,2018-07-03,70.30000305175781,70.3499984741211,69.20999908447266,69.26000213623047,65.69117736816406,6361400,-0.01184183542625561,68.24900039672852,62.754933547973636,1.161209232919918,72.37999725341797,4.310576451479715
4914,2018-07-05,69.69000244140625,70.27999877929688,69.48999786376953,70.23999786376953,66.62067413330078,13660000,0.014149519164199154,68.31610038757324,62.809000205993655,1.1917893043789625,72.37999725341797,2.956617119168765
4915,2018-07-06,70.27999877929688,71.16999816894531,70.11000061035156,71.05999755859375,67.3984146118164,12801900,0.011674255691388469,68.38000038146973,62.865066858927406,1.217376813139933,72.37999725341797,1.8237078542606397
4916,2018-07-09,71.44000244140625,71.62000274658203,71.06999969482422,71.5999984741211,67.91059112548828,8727600,0.007599225078527061,68.4477003479004,62.92246685028076,1.2342271586268905,72.37999725341797,1.0776441128699288
4917,2018-07-10,71.61000061035156,71.97000122070312,71.61000061035156,71.7699966430664,68.07183074951172,11493100,0.0023742761531866385,68.50520034790038,62.97906683603922,1.2395318308904204,72.37999725341797,0.8427751222700643
4918,2018-07-11,71.26000213623047,71.7699966430664,71.1500015258789,71.48999786376953,67.80626678466797,12974900,-0.0039013347135766763,68.54730033874512,63.03433349609375,1.2307946676164079,72.37999725341797,1.229620645787479
4919,2018-07-12,71.80000305175781,72.66000366210938,71.72000122070312,72.62000274658203,68.8780517578125,11853300,0.01580647526337642,68.60170036315918,63.093700167338056,1.2660556683477586,72.62000274658203,0.0
